Date,Main Pollutant,Site Name,Site ID, AQI Value
11/4/08,Ozone,Hawthorne,49-035-3006,31
11/5/08,PM2.5,Hawthorne,49-035-3006,97
11/6/08,NO2,Hawthorne,49-035-3006,40
11/7/08,PM2.5,Cottonwood,49-035-0003,41
11/8/08,PM2.5,Hawthorne,49-035-3006,53
11/9/08,PM2.5,Tooele,49-045-0003,56
11/10/08,PM2.5,Tooele,49-045-0003,39
11/11/08,PM2.5,Hawthorne,49-035-3006,40
11/12/08,NO2,Hawthorne,49-035-3006,30
11/13/08,NO2,Hawthorne,49-035-3006,34
11/14/08,NO2,Hawthorne,49-035-3006,38
11/15/08,PM2.5,Cottonwood,49-035-0003,52
11/16/08,PM2.5,Cottonwood,49-035-0003,60
11/17/08,PM2.5,ROSE PARK,49-035-3010,78
11/18/08,PM2.5,ROSE PARK,49-035-3010,96
11/19/08,PM2.5,ROSE PARK,49-035-3010,108
11/20/08,PM2.5,ROSE PARK,49-035-3010,63
11/21/08,PM2.5,Tooele,49-045-0003,51
11/22/08,PM2.5,Cottonwood,49-035-0003,55
11/23/08,PM2.5,ROSE PARK,49-035-3010,63
11/24/08,PM2.5,ROSE PARK,49-035-3010,60
11/25/08,PM2.5,ROSE PARK,49-035-3010,91
11/26/08,PM2.5,ROSE PARK,49-035-3010,96
11/27/08,PM2.5,Hawthorne,49-035-3006,92
11/28/08,PM2.5,Hawthorne,49-035-3006,75
11/29/08,PM2.5,Hawthorne,49-035-3006,58
11/30/08,PM2.5,Cottonwood,49-035-0003,35
12/1/08,PM2.5,Hawthorne,49-035-3006,54
12/2/08,PM2.5,Hawthorne,49-035-3006,61
12/3/08,PM2.5,Hawthorne,49-035-3006,65
12/4/08,PM2.5,Hawthorne,49-035-3006,45
12/5/08,PM2.5,Hawthorne,49-035-3006,68
12/6/08,PM2.5,Hawthorne,49-035-3006,77
12/7/08,PM2.5,Hawthorne,49-035-3006,89
12/8/08,PM2.5,Hawthorne,49-035-3006,65
12/9/08,PM2.5,Hawthorne,49-035-3006,48
12/10/08,PM2.5,Hawthorne,49-035-3006,91
12/11/08,PM2.5,Hawthorne,49-035-3006,89
12/12/08,PM2.5,Hawthorne,49-035-3006,81
12/13/08,PM10,Hawthorne,49-035-3006,61
12/14/08,NO2,Hawthorne,49-035-3006,29
12/15/08,NO2,Cottonwood,49-035-0003,35
12/16/08,NO2,Cottonwood,49-035-0003,43
12/17/08,PM2.5,ROSE PARK,49-035-3010,61
12/18/08,PM2.5,Tooele,49-045-0003,60
12/19/08,NO2,Hawthorne,49-035-3006,39
12/20/08,NO2,Hawthorne,49-035-3006,48
12/21/08,PM2.5,Cottonwood,49-035-0003,58
12/22/08,NO2,Hawthorne,49-035-3006,35
12/23/08,NO2,Hawthorne,49-035-3006,39
12/24/08,PM2.5,Hawthorne,49-035-3006,59
12/25/08,Ozone,Hawthorne,49-035-3006,35
12/26/08,NO2,Hawthorne,49-035-3006,44
12/27/08,PM2.5,Hawthorne,49-035-3006,53
12/28/08,PM2.5,Cottonwood,49-035-0003,57
12/29/08,PM2.5,Magna,49-035-1001,60
12/30/08,PM2.5,Hawthorne,49-035-3006,77
12/31/08,PM2.5,ROSE PARK,49-035-3010,109
1/1/09,PM2.5,Cottonwood,49-035-0003,106
1/2/09,NO2,Hawthorne,49-035-3006,42
1/3/09,NO2,Cottonwood,49-035-0003,40
1/4/09,PM2.5,Cottonwood,49-035-0003,62
1/5/09,PM2.5,Cottonwood,49-035-0003,66
1/6/09,PM2.5,Hawthorne,49-035-3006,70
1/7/09,PM2.5,Hawthorne,49-035-3006,57
1/8/09,PM2.5,Hawthorne,49-035-3006,55
1/9/09,NO2,Hawthorne,49-035-3006,41
1/10/09,PM2.5,Hawthorne,49-035-3006,60
1/11/09,PM2.5,Cottonwood,49-035-0003,64
1/12/09,PM2.5,Cottonwood,49-035-0003,72
1/13/09,PM2.5,Hawthorne,49-035-3006,61
1/14/09,PM2.5,ROSE PARK,49-035-3010,70
1/15/09,PM2.5,ROSE PARK,49-035-3010,97
1/16/09,PM2.5,ROSE PARK,49-035-3010,111
1/17/09,PM2.5,Hawthorne,49-035-3006,130
1/18/09,PM2.5,ROSE PARK,49-035-3010,153
1/19/09,PM2.5,Hawthorne,49-035-3006,158
1/20/09,PM2.5,Hawthorne,49-035-3006,158
1/21/09,PM2.5,Cottonwood,49-035-0003,161
1/22/09,PM2.5,Cottonwood,49-035-0003,160
1/23/09,PM2.5,Hawthorne,49-035-3006,140
1/24/09,PM2.5,Tooele,49-045-0003,62
1/25/09,NO2,Hawthorne,49-035-3006,42
1/26/09,PM2.5,Hawthorne,49-035-3006,38
1/27/09,PM2.5,Tooele,49-045-0003,58
1/28/09,PM2.5,Cottonwood,49-035-0003,52
1/29/09,PM2.5,Hawthorne,49-035-3006,57
1/30/09,PM2.5,ROSE PARK,49-035-3010,72
1/31/09,PM2.5,ROSE PARK,49-035-3010,84
2/1/09,PM2.5,Cottonwood,49-035-0003,87
2/2/09,PM2.5,ROSE PARK,49-035-3010,95
2/3/09,PM2.5,Magna,49-035-1001,84
2/4/09,PM2.5,Cottonwood,49-035-0003,97
2/5/09,PM2.5,ROSE PARK,49-035-3010,60
2/6/09,NO2,Hawthorne,49-035-3006,42
2/7/09,PM2.5,Tooele,49-045-0003,56
2/8/09,PM2.5,Hawthorne,49-035-3006,53
2/9/09,Ozone,Hawthorne,49-035-3006,35
2/10/09,NO2,Cottonwood,49-035-0003,39
2/11/09,NO2,Cottonwood,49-035-0003,41
2/12/09,PM2.5,ROSE PARK,49-035-3010,56
2/13/09,PM2.5,Hawthorne,49-035-3006,57
2/14/09,PM2.5,Hawthorne,49-035-3006,45
2/15/09,NO2,Hawthorne,49-035-3006,46
2/16/09,NO2,Hawthorne,49-035-3006,45
2/17/09,NO2,Cottonwood,49-035-0003,41
2/18/09,PM2.5,Cottonwood,49-035-0003,44
2/19/09,NO2,Hawthorne,49-035-3006,41
2/20/09,NO2,Hawthorne,49-035-3006,46
2/21/09,PM2.5,ROSE PARK,49-035-3010,73
2/22/09,PM2.5,Hawthorne,49-035-3006,83
2/23/09,PM2.5,Tooele,49-045-0003,60
2/24/09,PM2.5,Hawthorne,49-035-3006,54
2/25/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
2/26/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,38
2/27/09,Ozone,Hawthorne,49-035-3006,41
2/28/09,PM2.5,Tooele,49-045-0003,50
3/1/09,PM2.5,Hawthorne,49-035-3006,73
3/2/09,PM2.5,Hawthorne,49-035-3006,73
3/3/09,PM10,Hawthorne,49-035-3006,73
3/4/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,94
3/5/09,Ozone,Hawthorne,49-035-3006,41
3/6/09,NO2,Hawthorne,49-035-3006,39
3/7/09,Ozone,Hawthorne,49-035-3006,42
3/8/09,Ozone,Hawthorne,49-035-3006,49
3/9/09,PM2.5,Tooele,49-045-0003,36
3/10/09,NO2,Hawthorne,49-035-3006,45
3/11/09,NO2,Hawthorne,49-035-3006,53
3/12/09,PM2.5,Hawthorne,49-035-3006,52
3/13/09,PM2.5,Hawthorne,49-035-3006,54
3/14/09,PM2.5,Hawthorne,49-035-3006,57
3/15/09,Ozone,Hawthorne,49-035-3006,45
3/16/09,NO2,Hawthorne,49-035-3006,47
3/17/09,PM2.5,Tooele,49-045-0003,68
3/18/09,PM2.5,Tooele,49-045-0003,53
3/19/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
3/20/09,PM2.5,Hawthorne,49-035-3006,62
3/21/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
3/22/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,82
3/23/09,PM2.5,Tooele,49-045-0003,34
3/24/09,Ozone,Hawthorne,49-035-3006,41
3/25/09,PM2.5,Tooele,49-045-0003,38
3/26/09,Ozone,Hawthorne,49-035-3006,41
3/27/09,NO2,Hawthorne,49-035-3006,43
3/28/09,Ozone,Hawthorne,49-035-3006,45
3/29/09,SO2,Magna,49-035-1001,52
3/30/09,Ozone,Hawthorne,49-035-3006,44
3/31/09,Ozone,Hawthorne,49-035-3006,44
4/1/09,PM2.5,Tooele,49-045-0003,43
4/2/09,Ozone,Hawthorne,49-035-3006,40
4/3/09,Ozone,Hawthorne,49-035-3006,40
4/4/09,Ozone,Hawthorne,49-035-3006,37
4/5/09,Ozone,Hawthorne,49-035-3006,49
4/6/09,PM2.5,Tooele,49-045-0003,48
4/7/09,PM2.5,Tooele,49-045-0003,49
4/8/09,PM10,Hawthorne,49-035-3006,49
4/9/09,Ozone,Hawthorne,49-035-3006,37
4/10/09,Ozone,Hawthorne,49-035-3006,47
4/11/09,PM2.5,Tooele,49-045-0003,46
4/12/09,PM2.5,Hawthorne,49-035-3006,44
4/13/09,Ozone,Hawthorne,49-035-3006,47
4/14/09,Ozone,Hawthorne,49-035-3006,39
4/15/09,Ozone,Hawthorne,49-035-3006,47
4/16/09,Ozone,Hawthorne,49-035-3006,45
4/17/09,PM2.5,Tooele,49-045-0003,47
4/18/09,PM2.5,Tooele,49-045-0003,51
4/19/09,Ozone,Hawthorne,49-035-3006,58
4/20/09,Ozone,Hawthorne,49-035-3006,46
4/21/09,Ozone,Hawthorne,49-035-3006,46
4/22/09,Ozone,Hawthorne,49-035-3006,49
4/23/09,PM2.5,Hawthorne,49-035-3006,50
4/24/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
4/25/09,PM2.5,Tooele,49-045-0003,49
4/26/09,Ozone,Hawthorne,49-035-3006,47
4/27/09,Ozone,Cottonwood,49-035-0003,58
4/28/09,Ozone,Cottonwood,49-035-0003,58
4/29/09,Ozone,Hawthorne,49-035-3006,54
4/30/09,Ozone,Hawthorne,49-035-3006,50
5/1/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
5/2/09,SO2,Magna,49-035-1001,40
5/3/09,Ozone,Tooele,49-045-0003,45
5/4/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,49
5/5/09,PM2.5,Tooele,49-045-0003,42
5/6/09,PM2.5,Tooele,49-045-0003,45
5/7/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
5/8/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
5/9/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
5/10/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
5/11/09,Ozone,Tooele,49-045-0003,54
5/12/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
5/13/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
5/14/09,Ozone,Cottonwood,49-035-0003,44
5/15/09,Ozone,Hawthorne,49-035-3006,47
5/16/09,Ozone,Cottonwood,49-035-0003,80
5/17/09,Ozone,Cottonwood,49-035-0003,101
5/18/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
5/19/09,PM2.5,Tooele,49-045-0003,54
5/20/09,PM2.5,Tooele,49-045-0003,60
5/21/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
5/22/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
5/23/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
5/24/09,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,92
5/25/09,Ozone,Cottonwood,49-035-0003,54
5/26/09,Ozone,Tooele,49-045-0003,54
5/27/09,Ozone,Cottonwood,49-035-0003,58
5/28/09,Ozone,Cottonwood,49-035-0003,71
5/29/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,93
5/30/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
5/31/09,Ozone,Hawthorne,49-035-3006,67
6/1/09,Ozone,Hawthorne,49-035-3006,71
6/2/09,PM2.5,Tooele,49-045-0003,53
6/3/09,PM2.5,Tooele,49-045-0003,53
6/4/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
6/5/09,PM2.5,Cottonwood,49-035-0003,58
6/6/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,45
6/7/09,PM2.5,Tooele,49-045-0003,40
6/8/09,PM2.5,Tooele,49-045-0003,49
6/9/09,PM2.5,Tooele,49-045-0003,44
6/10/09,PM2.5,Tooele,49-045-0003,46
6/11/09,PM2.5,Tooele,49-045-0003,44
6/12/09,Ozone,Cottonwood,49-035-0003,48
6/13/09,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
6/14/09,Ozone,Hawthorne,49-035-3006,44
6/15/09,Ozone,Hawthorne,49-035-3006,58
6/16/09,Ozone,Cottonwood,49-035-0003,44
6/17/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
6/18/09,Ozone,Cottonwood,49-035-0003,48
6/19/09,Ozone,Cottonwood,49-035-0003,64
6/20/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
6/21/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
6/22/09,Ozone,Cottonwood,49-035-0003,49
6/23/09,Ozone,Hawthorne,49-035-3006,90
6/24/09,Ozone,Hawthorne,49-035-3006,112
6/25/09,PM2.5,Tooele,49-045-0003,48
6/26/09,Ozone,Hawthorne,49-035-3006,44
6/27/09,Ozone,Cottonwood,49-035-0003,77
6/28/09,Ozone,Hawthorne,49-035-3006,115
6/29/09,Ozone,Cottonwood,49-035-0003,84
6/30/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
7/1/09,Ozone,Hawthorne,49-035-3006,108
7/2/09,PM2.5,Tooele,49-045-0003,47
7/3/09,Ozone,Cottonwood,49-035-0003,77
7/4/09,PM2.5,ROSE PARK,49-035-3010,109
7/5/09,Ozone,Hawthorne,49-035-3006,87
7/6/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,49
7/7/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
7/8/09,Ozone,Cottonwood,49-035-0003,48
7/9/09,Ozone,Cottonwood,49-035-0003,64
7/10/09,Ozone,Hawthorne,49-035-3006,105
7/11/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
7/12/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,49
7/13/09,PM2.5,Cottonwood,49-035-0003,44
7/14/09,Ozone,Cottonwood,49-035-0003,77
7/15/09,Ozone,Hawthorne,49-035-3006,112
7/16/09,Ozone,Cottonwood,49-035-0003,84
7/17/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
7/18/09,Ozone,Hawthorne,49-035-3006,136
7/19/09,Ozone,Cottonwood,49-035-0003,74
7/20/09,Ozone,Cottonwood,49-035-0003,67
7/21/09,Ozone,Cottonwood,49-035-0003,97
7/22/09,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,190
7/23/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
7/24/09,Ozone,Hawthorne,49-035-3006,119
7/25/09,Ozone,Cottonwood,49-035-0003,100
7/26/09,Ozone,Cottonwood,49-035-0003,97
7/27/09,Ozone,Cottonwood,49-035-0003,90
7/28/09,Ozone,Cottonwood,49-035-0003,64
7/29/09,PM2.5,Tooele,49-045-0003,53
7/30/09,PM2.5,Tooele,49-045-0003,53
7/31/09,PM2.5,Tooele,49-045-0003,52
8/1/09,Ozone,Cottonwood,49-035-0003,61
8/2/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
8/3/09,Ozone,Hawthorne,49-035-3006,93
8/4/09,Ozone,Hawthorne,49-035-3006,90
8/5/09,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
8/6/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,125
8/7/09,PM2.5,Hawthorne,49-035-3006,63
8/8/09,PM2.5,Tooele,49-045-0003,36
8/9/09,Ozone,Cottonwood,49-035-0003,61
8/10/09,Ozone,Cottonwood,49-035-0003,80
8/11/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,129
8/12/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
8/13/09,Ozone,Cottonwood,49-035-0003,51
8/14/09,Ozone,Tooele,49-045-0003,54
8/15/09,Ozone,Tooele,49-045-0003,43
8/16/09,Ozone,Hawthorne,49-035-3006,41
8/17/09,Ozone,Cottonwood,49-035-0003,47
8/18/09,Ozone,Cottonwood,49-035-0003,44
8/19/09,Ozone,Cottonwood,49-035-0003,49
8/20/09,Ozone,Cottonwood,49-035-0003,100
8/21/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,129
8/22/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
8/23/09,PM2.5,Tooele,49-045-0003,54
8/24/09,PM2.5,Tooele,49-045-0003,52
8/25/09,Ozone,Hawthorne,49-035-3006,50
8/26/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
8/27/09,Ozone,Hawthorne,49-035-3006,100
8/28/09,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,92
8/29/09,Ozone,Hawthorne,49-035-3006,100
8/30/09,Ozone,Tooele,49-045-0003,90
8/31/09,PM2.5,Tooele,49-045-0003,61
9/1/09,Ozone,Hawthorne,49-035-3006,74
9/2/09,Ozone,Tooele,49-045-0003,84
9/3/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,100
9/4/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
9/5/09,PM2.5,Tooele,49-045-0003,56
9/6/09,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
9/7/09,PM2.5,Tooele,49-045-0003,48
9/8/09,PM2.5,Hawthorne,49-035-3006,43
9/9/09,PM2.5,Hawthorne,49-035-3006,66
9/10/09,PM2.5,Hawthorne,49-035-3006,77
9/11/09,PM2.5,Hawthorne,49-035-3006,70
9/12/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
9/13/09,PM2.5,Tooele,49-045-0003,49
9/14/09,PM2.5,Hawthorne,49-035-3006,53
9/15/09,PM2.5,Tooele,49-045-0003,49
9/16/09,Ozone,Tooele,49-045-0003,50
9/17/09,Ozone,Cottonwood,49-035-0003,64
9/18/09,Ozone,Tooele,49-045-0003,77
9/19/09,Ozone,Hawthorne,49-035-3006,46
9/20/09,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,46
9/21/09,Ozone,Tooele,49-045-0003,38
9/22/09,PM2.5,Hawthorne,49-035-3006,61
9/23/09,PM2.5,Hawthorne,49-035-3006,64
9/24/09,PM2.5,Hawthorne,49-035-3006,57
9/25/09,PM2.5,Hawthorne,49-035-3006,76
9/26/09,PM2.5,Hawthorne,49-035-3006,70
9/27/09,PM2.5,Hawthorne,49-035-3006,84
9/28/09,PM2.5,Hawthorne,49-035-3006,67
9/29/09,PM2.5,Hawthorne,49-035-3006,115
9/30/09,PM2.5,Hawthorne,49-035-3006,88
10/1/09,PM2.5,Hawthorne,49-035-3006,48
10/2/09,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
10/3/09,PM2.5,Hawthorne,49-035-3006,56
10/4/09,PM2.5,Hawthorne,49-035-3006,56
10/5/09,PM2.5,Hawthorne,49-035-3006,41
10/6/09,PM2.5,Hawthorne,49-035-3006,54
10/7/09,PM2.5,Hawthorne,49-035-3006,63
10/8/09,PM2.5,Hawthorne,49-035-3006,59
10/9/09,PM2.5,Hawthorne,49-035-3006,63
10/10/09,PM2.5,Hawthorne,49-035-3006,52
10/11/09,PM2.5,Hawthorne,49-035-3006,60
10/12/09,PM2.5,Hawthorne,49-035-3006,59
10/13/09,PM2.5,Hawthorne,49-035-3006,48
10/14/09,Ozone,Hawthorne,49-035-3006,32
10/15/09,PM2.5,Hawthorne,49-035-3006,54
10/16/09,PM2.5,Hawthorne,49-035-3006,59
10/17/09,PM2.5,Hawthorne,49-035-3006,60
10/18/09,PM2.5,Hawthorne,49-035-3006,66
10/19/09,PM2.5,Hawthorne,49-035-3006,65
10/20/09,PM2.5,Tooele,49-045-0003,37
10/21/09,PM2.5,Tooele,49-045-0003,40
10/22/09,PM2.5,Hawthorne,49-035-3006,40
10/23/09,PM2.5,Hawthorne,49-035-3006,40
10/24/09,PM2.5,Hawthorne,49-035-3006,38
10/25/09,PM2.5,Tooele,49-045-0003,35
10/26/09,Ozone,Hawthorne,49-035-3006,38
10/27/09,Ozone,Hawthorne,49-035-3006,35
10/28/09,Ozone,Hawthorne,49-035-3006,27
10/29/09,PM2.5,Tooele,49-045-0003,30
10/30/09,PM2.5,Hawthorne,49-035-3006,37
10/31/09,PM2.5,Hawthorne,49-035-3006,52
11/1/09,PM2.5,Hawthorne,49-035-3006,48
11/2/09,PM2.5,ROSE PARK,49-035-3010,52
11/3/09,PM2.5,ROSE PARK,49-035-3010,59
11/4/09,PM2.5,Hawthorne,49-035-3006,61
11/5/09,NO2,Hawthorne,49-035-3006,38
11/6/09,Ozone,Hawthorne,49-035-3006,32
11/7/09,NO2,Hawthorne,49-035-3006,31
11/8/09,PM2.5,Hawthorne,49-035-3006,40
11/9/09,PM2.5,Hawthorne,49-035-3006,52
11/10/09,PM2.5,Hawthorne,49-035-3006,57
11/11/09,PM2.5,Hawthorne,49-035-3006,65
11/12/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,40
11/13/09,PM2.5,Tooele,49-045-0003,43
11/14/09,PM2.5,Cottonwood,49-035-0003,38
11/15/09,PM2.5,Cottonwood,49-035-0003,56
11/16/09,PM2.5,ROSE PARK,49-035-3010,62
11/17/09,PM2.5,ROSE PARK,49-035-3010,77
11/18/09,PM2.5,ROSE PARK,49-035-3010,77
11/19/09,PM2.5,Hawthorne,49-035-3006,66
11/20/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
11/21/09,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
11/22/09,Ozone,Hawthorne,49-035-3006,33
11/23/09,NO2,Cottonwood,49-035-0003,35
11/24/09,PM2.5,Hawthorne,49-035-3006,53
11/25/09,PM2.5,Hawthorne,49-035-3006,84
11/26/09,PM2.5,Cottonwood,49-035-0003,89
11/27/09,PM2.5,Cottonwood,49-035-0003,112
11/28/09,PM2.5,Hawthorne,49-035-3006,71
11/29/09,PM2.5,Tooele,49-045-0003,38
11/30/09,PM2.5,Hawthorne,49-035-3006,50
12/1/09,PM2.5,Hawthorne,49-035-3006,56
12/2/09,NO2,Cottonwood,49-035-0003,43
12/3/09,PM2.5,Hawthorne,49-035-3006,44
12/4/09,PM2.5,Hawthorne,49-035-3006,49
12/5/09,PM2.5,Cottonwood,49-035-0003,55
12/6/09,PM2.5,ROSE PARK,49-035-3010,42
12/7/09,PM2.5,Tooele,49-045-0003,53
12/8/09,PM2.5,Tooele,49-045-0003,46
12/9/09,PM2.5,Cottonwood,49-035-0003,68
12/10/09,PM2.5,Hawthorne,49-035-3006,100
12/11/09,PM2.5,Cottonwood,49-035-0003,101
12/12/09,PM2.5,Hawthorne,49-035-3006,75
12/13/09,PM2.5,Hawthorne,49-035-3006,52
12/14/09,PM2.5,Hawthorne,49-035-3006,42
12/15/09,PM2.5,Tooele,49-045-0003,48
12/16/09,PM2.5,Hawthorne,49-035-3006,83
12/17/09,PM2.5,Cottonwood,49-035-0003,101
12/18/09,PM2.5,ROSE PARK,49-035-3010,123
12/19/09,PM2.5,Cottonwood,49-035-0003,114
12/20/09,PM2.5,Cottonwood,49-035-0003,113
12/21/09,PM2.5,Cottonwood,49-035-0003,136
12/22/09,PM2.5,Cottonwood,49-035-0003,88
12/23/09,PM2.5,Tooele,49-045-0003,41
12/24/09,PM2.5,Cottonwood,49-035-0003,70
12/25/09,PM2.5,Cottonwood,49-035-0003,93
12/26/09,PM2.5,Cottonwood,49-035-0003,95
12/27/09,PM2.5,Cottonwood,49-035-0003,127
12/28/09,PM2.5,Cottonwood,49-035-0003,141
12/29/09,PM2.5,Cottonwood,49-035-0003,144
12/30/09,PM2.5,Cottonwood,49-035-0003,135
12/31/09,PM2.5,Cottonwood,49-035-0003,75
1/1/10,PM2.5,Hawthorne,49-035-3006,53
1/2/10,PM2.5,ROSE PARK,49-035-3010,79
1/3/10,PM2.5,Hawthorne,49-035-3006,81
1/4/10,PM2.5,ROSE PARK,49-035-3010,92
1/5/10,PM2.5,Hawthorne,49-035-3006,129
1/6/10,PM2.5,Hawthorne,49-035-3006,103
1/7/10,PM2.5,Hawthorne,49-035-3006,54
1/8/10,PM2.5,Hawthorne,49-035-3006,95
1/9/10,PM2.5,Hawthorne,49-035-3006,138
1/10/10,PM2.5,Hawthorne,49-035-3006,155
1/11/10,PM2.5,Hawthorne,49-035-3006,160
1/12/10,PM2.5,Hawthorne,49-035-3006,162
1/13/10,PM2.5,Hawthorne,49-035-3006,159
1/14/10,PM2.5,Hawthorne,49-035-3006,125
1/15/10,PM2.5,Hawthorne,49-035-3006,92
1/16/10,PM2.5,Hawthorne,49-035-3006,121
1/17/10,PM2.5,Hawthorne,49-035-3006,136
1/18/10,PM2.5,Hawthorne,49-035-3006,89
1/19/10,Ozone,Hawthorne,49-035-3006,31
1/20/10,PM2.5,Hawthorne,49-035-3006,34
1/21/10,NO2,Hawthorne,49-035-3006,40
1/22/10,Ozone,Hawthorne,49-035-3006,41
1/23/10,Ozone,Hawthorne,49-035-3006,32
1/24/10,Ozone,Hawthorne,49-035-3006,37
1/25/10,PM2.5,ROSE PARK,49-035-3010,50
1/26/10,PM2.5,ROSE PARK,49-035-3010,63
1/27/10,PM2.5,Tooele,49-045-0003,96
1/28/10,PM2.5,Tooele,49-045-0003,69
1/29/10,PM2.5,ROSE PARK,49-035-3010,83
1/30/10,PM2.5,ROSE PARK,49-035-3010,111
1/31/10,PM2.5,Hawthorne,49-035-3006,92
2/1/10,PM2.5,ROSE PARK,49-035-3010,48
2/2/10,PM2.5,Hawthorne,49-035-3006,56
2/3/10,PM2.5,ROSE PARK,49-035-3010,76
2/4/10,PM2.5,ROSE PARK,49-035-3010,88
2/5/10,PM2.5,Tooele,49-045-0003,86
2/6/10,PM2.5,Tooele,49-045-0003,93
2/7/10,PM2.5,Tooele,49-045-0003,66
2/8/10,PM2.5,Tooele,49-045-0003,54
2/9/10,PM2.5,ROSE PARK,49-035-3010,67
2/10/10,PM2.5,Hawthorne,49-035-3006,87
2/11/10,PM2.5,Hawthorne,49-035-3006,78
2/12/10,PM2.5,Tooele,49-045-0003,51
2/13/10,PM2.5,Tooele,49-045-0003,48
2/14/10,PM2.5,Hawthorne,49-035-3006,57
2/15/10,PM2.5,Hawthorne,49-035-3006,59
2/16/10,PM2.5,Hawthorne,49-035-3006,76
2/17/10,PM2.5,Hawthorne,49-035-3006,83
2/18/10,PM2.5,Hawthorne,49-035-3006,66
2/19/10,PM2.5,Hawthorne,49-035-3006,68
2/20/10,PM2.5,Hawthorne,49-035-3006,54
2/21/10,PM2.5,Tooele,49-045-0003,54
2/22/10,PM2.5,Tooele,49-045-0003,58
2/23/10,PM2.5,Tooele,49-045-0003,57
